DefaultDate,TimeToDefault,NumberOfCredits
2021-09-30,377.0,422713
2022-04-30,603.0,305610
2022-01-31,513.0,357880
2022-03-31,547.0,323538
2022-02-28,529.0,341402
2021-07-31,320.0,448728
2022-02-28,536.0,341402
2022-04-30,589.0,305610
2021-12-31,471.0,373675
2021-08-31,351.0,436088
2021-11-30,449.0,390844
2022-03-31,573.0,323538
2021-11-30,441.0,390844
2022-04-30,583.0,305610
2021-10-31,424.0,407094
2021-09-30,384.0,422713
2021-06-30,294.0,462098
2021-12-31,483.0,373675
2022-03-31,553.0,323538
2021-07-31,315.0,448728
2021-07-31,326.0,448728
2022-04-30,602.0,305610
2021-09-30,385.0,422713
2022-04-30,589.0,305610
2021-12-31,464.0,373675
2021-09-30,369.0,422713
2021-10-31,418.0,407094
2021-12-31,478.0,373675
2021-07-31,329.0,448728
2021-09-30,378.0,422713
2021-07-31,310.0,448728
2021-12-31,468.0,373675
2022-04-30,590.0,305610
2022-04-30,609.0,305610
2021-06-30,287.0,462098
2022-03-31,582.0,323538
2021-08-31,353.0,436088
2021-09-30,380.0,422713
2021-12-31,482.0,373675
2021-11-30,451.0,390844
2021-09-30,393.0,422713
2022-01-31,524.0,357880
2022-03-31,565.0,323538
2021-12-31,477.0,373675
2022-02-28,516.0,341402
2022-02-28,522.0,341402
2021-10-31,418.0,407094
2021-10-31,403.0,407094
2022-03-31,573.0,323538
2021-08-31,356.0,436088
2021-12-31,493.0,373675
2022-03-31,590.0,323538
2021-08-31,344.0,436088
2021-06-30,300.0,462098
2021-05-31,270.0,472359
2022-03-31,554.0,323538
2021-10-31,407.0,407094
2021-08-31,371.0,436088
2021-09-30,390.0,422713
2021-09-30,376.0,422713
2021-08-31,357.0,436088
2021-12-31,496.0,373675
2021-07-31,333.0,448728
2022-02-28,550.0,341402
2021-09-30,401.0,422713
2022-04-30,613.0,305610
2021-08-31,367.0,436088
2021-11-30,454.0,390844
2022-04-30,592.0,305610
2021-09-30,384.0,422713
2021-11-30,434.0,390844
2021-07-31,322.0,448728
2021-12-31,485.0,373675
2022-01-31,499.0,357880
2022-04-30,611.0,305610
2021-06-30,285.0,462098
2021-12-31,476.0,373675
2022-03-31,559.0,323538
2022-02-28,528.0,341402
2021-11-30,446.0,390844
2021-06-30,288.0,462098
2021-11-30,445.0,390844
2022-01-31,499.0,357880
2022-02-28,534.0,341402
2021-12-31,470.0,373675
2021-12-31,484.0,373675
2022-03-31,580.0,323538
2021-10-31,417.0,407094
2021-11-30,448.0,390844
2021-11-30,440.0,390844
2021-11-30,455.0,390844
2021-11-30,441.0,390844
2021-12-31,479.0,373675
2021-09-30,376.0,422713
2021-10-31,409.0,407094
2021-07-31,320.0,448728
2021-12-31,462.0,373675
2022-03-31,572.0,323538
2021-09-30,394.0,422713
2021-09-30,384.0,422713
2021-08-31,355.0,436088
2021-08-31,348.0,436088
2022-02-28,542.0,341402
2021-06-30,284.0,462098
2022-02-28,541.0,341402
2022-02-28,542.0,341402
2021-05-31,251.0,472359
2022-01-31,529.0,357880
2021-08-31,350.0,436088
2021-09-30,386.0,422713
2022-04-30,606.0,305610
2021-08-31,343.0,436088
2021-06-30,279.0,462098
2021-12-31,476.0,373675
2021-07-31,338.0,448728
2021-10-31,415.0,407094
2022-03-31,589.0,323538
2022-01-31,507.0,357880
2021-10-31,421.0,407094
2021-07-31,324.0,448728
2021-12-31,476.0,373675
2021-10-31,402.0,407094
2021-11-30,448.0,390844
2021-06-30,295.0,462098
2022-04-30,593.0,305610
2022-01-31,509.0,357880
2022-01-31,502.0,357880
2021-12-31,478.0,373675
2021-12-31,470.0,373675
2022-01-31,517.0,357880
2021-12-31,472.0,373675
2021-07-31,331.0,448728
2022-02-28,557.0,341402
2021-07-31,319.0,448728
2021-06-30,301.0,462098
2022-01-31,501.0,357880
2021-12-31,470.0,373675
2021-06-30,278.0,462098
2021-09-30,390.0,422713
2022-03-31,548.0,323538
2021-07-31,324.0,448728
2022-03-31,576.0,323538
2021-10-31,415.0,407094
2021-11-30,455.0,390844
2021-11-30,449.0,390844
2022-02-28,531.0,341402
2021-06-30,292.0,462098
2021-07-31,331.0,448728
2021-05-31,265.0,472359
2022-04-30,598.0,305610
2022-02-28,545.0,341402
2021-09-30,395.0,422713
2021-10-31,408.0,407094
2021-12-31,459.0,373675
2021-11-30,428.0,390844
2022-01-31,490.0,357880
2022-03-31,562.0,323538
2022-02-28,538.0,341402
2022-02-28,535.0,341402
2021-12-31,473.0,373675
2022-03-31,588.0,323538
2021-10-31,415.0,407094
2021-08-31,363.0,436088
2022-04-30,590.0,305610
2021-12-31,472.0,373675
2021-11-30,448.0,390844
2022-04-30,596.0,305610
2021-09-30,385.0,422713
2022-02-28,523.0,341402
2021-08-31,335.0,436088
2021-11-30,451.0,390844
2022-02-28,541.0,341402
2021-05-31,250.0,472359
2021-07-31,327.0,448728
2022-02-28,545.0,341402
2021-12-31,484.0,373675
2021-06-30,300.0,462098
2022-03-31,579.0,323538
2022-03-31,569.0,323538
2022-02-28,546.0,341402
2022-04-30,592.0,305610
2021-09-30,380.0,422713
2021-06-30,277.0,462098
2021-10-31,407.0,407094
2021-09-30,405.0,422713
2022-04-30,603.0,305610
2022-01-31,494.0,357880
2021-09-30,398.0,422713
2021-09-30,371.0,422713
2021-09-30,356.0,422713
2021-06-30,281.0,462098
2021-09-30,350.0,422713
2021-05-31,229.0,472359
2021-08-31,347.0,436088
2021-12-31,428.0,373675
2021-06-30,266.0,462098
2022-01-31,479.0,357880
2021-05-31,234.0,472359
2021-09-30,369.0,422713
2021-12-31,437.0,373675
2021-06-30,271.0,462098
2022-04-30,571.0,305610
2021-09-30,372.0,422713
2021-08-31,308.0,436088
2022-03-31,548.0,323538
2021-12-31,450.0,373675
2022-04-30,560.0,305610
2021-09-30,369.0,422713
2022-04-30,584.0,305610
2022-01-31,488.0,357880
2022-02-28,499.0,341402
2021-10-31,390.0,407094
2022-03-31,531.0,323538
2021-08-31,326.0,436088
2021-07-31,274.0,448728
2021-09-30,349.0,422713
2021-10-31,394.0,407094
2021-06-30,246.0,462098
2021-08-31,319.0,436088
2021-12-31,442.0,373675
2021-11-30,409.0,390844
2021-09-30,349.0,422713
2021-09-30,349.0,422713
2022-02-28,501.0,341402
2021-11-30,427.0,390844
2021-08-31,321.0,436088
2021-11-30,418.0,390844
2021-08-31,325.0,436088
2022-01-31,480.0,357880
2021-11-30,413.0,390844
2021-12-31,461.0,373675
2021-07-31,288.0,448728
2022-03-31,534.0,323538
2022-01-31,492.0,357880
2021-09-30,366.0,422713
2021-09-30,364.0,422713
2021-09-30,341.0,422713
2022-01-31,487.0,357880
2022-02-28,500.0,341402
2021-08-31,346.0,436088
2021-11-30,427.0,390844
2022-03-31,552.0,323538
2021-09-30,359.0,422713
2021-11-30,410.0,390844
2022-04-30,563.0,305610
2022-02-28,500.0,341402
2021-11-30,420.0,390844
2022-01-31,493.0,357880
2022-04-30,569.0,305610
2021-07-31,301.0,448728
2022-03-31,538.0,323538
2021-08-31,313.0,436088
2022-02-28,501.0,341402
2021-08-31,336.0,436088
2021-12-31,436.0,373675
2021-12-31,449.0,373675
2021-08-31,326.0,436088
2021-11-30,423.0,390844
2021-07-31,290.0,448728
2022-01-31,468.0,357880
2021-10-31,376.0,407094
2022-03-31,530.0,323538
2021-07-31,303.0,448728
2021-11-30,418.0,390844
2021-11-30,400.0,390844
2022-02-28,508.0,341402
2021-11-30,427.0,390844
2022-01-31,487.0,357880
2022-02-28,500.0,341402
2022-04-30,571.0,305610
2021-10-31,390.0,407094
2021-12-31,444.0,373675
2021-09-30,337.0,422713
2022-04-30,581.0,305610
2021-09-30,339.0,422713
2022-03-31,541.0,323538
2021-08-31,327.0,436088
2022-04-30,563.0,305610
2021-05-31,241.0,472359
2022-02-28,500.0,341402
2022-03-31,535.0,323538
2022-02-28,503.0,341402
2022-02-28,494.0,341402
2021-06-30,263.0,462098
2021-10-31,381.0,407094
2022-01-31,478.0,357880
2021-12-31,444.0,373675
2021-11-30,432.0,390844
2021-11-30,398.0,390844
2022-03-31,553.0,323538
2021-07-31,294.0,448728
2021-06-30,272.0,462098
2021-07-31,296.0,448728
2021-05-31,242.0,472359
2021-12-31,448.0,373675
2022-02-28,493.0,341402
2021-11-30,431.0,390844
2021-12-31,437.0,373675
2022-04-30,571.0,305610
2021-08-31,311.0,436088
2021-10-31,401.0,407094
2021-11-30,425.0,390844
2021-12-31,454.0,373675
2021-07-31,302.0,448728
2021-08-31,319.0,436088
2021-09-30,356.0,422713
2021-10-31,373.0,407094
2021-09-30,344.0,422713
2021-12-31,440.0,373675
2021-08-31,325.0,436088
2022-02-28,499.0,341402
2021-11-30,410.0,390844
2021-07-31,308.0,448728
2021-10-31,376.0,407094
2022-04-30,561.0,305610
2022-04-30,567.0,305610
2021-07-31,290.0,448728
2021-12-31,443.0,373675
2021-12-31,457.0,373675
2021-05-31,227.0,472359
2021-09-30,342.0,422713
2022-02-28,504.0,341402
2022-01-31,485.0,357880
2022-01-31,476.0,357880
2021-10-31,389.0,407094
2021-12-31,442.0,373675
2021-12-31,451.0,373675
2022-04-30,561.0,305610
2021-11-30,413.0,390844
2021-11-30,412.0,390844
2022-03-31,526.0,323538
2022-02-28,509.0,341402
2021-11-30,419.0,390844
2022-01-31,482.0,357880
2021-11-30,405.0,390844
2021-12-31,458.0,373675
2022-03-31,544.0,323538
2021-09-30,349.0,422713
2021-06-30,253.0,462098
2022-03-31,540.0,323538
2021-12-31,435.0,373675
2022-04-30,582.0,305610
2022-02-28,510.0,341402
2022-02-28,518.0,341402
2021-12-31,448.0,373675
2021-12-31,462.0,373675
2021-08-31,328.0,436088
2021-05-31,247.0,472359
2022-02-28,494.0,341402
2021-12-31,442.0,373675
2021-12-31,434.0,373675
2022-02-28,515.0,341402
2021-07-31,290.0,448728
2021-07-31,304.0,448728
2021-11-30,410.0,390844
2021-12-31,441.0,373675
2021-12-31,448.0,373675
2021-11-30,403.0,390844
2021-10-31,380.0,407094
2021-08-31,316.0,436088
2021-12-31,456.0,373675
2021-08-31,305.0,436088
2021-09-30,350.0,422713
2021-07-31,280.0,448728
2021-12-31,463.0,373675
2022-01-31,473.0,357880
2021-12-31,427.0,373675
2021-12-31,457.0,373675
2021-09-30,363.0,422713
2022-04-30,583.0,305610
2021-12-31,440.0,373675
2021-06-30,260.0,462098
2022-02-28,509.0,341402
2021-07-31,295.0,448728
2022-02-28,502.0,341402
2022-02-28,496.0,341402
2021-10-31,400.0,407094
2021-11-30,410.0,390844
2021-07-31,281.0,448728
2021-06-30,264.0,462098
2022-01-31,479.0,357880
2021-08-31,336.0,436088
2022-02-28,501.0,341402
2021-07-31,295.0,448728
2021-12-31,435.0,373675
2021-09-30,343.0,422713
2021-11-30,427.0,390844
2022-01-31,489.0,357880
2021-10-31,381.0,407094
2022-04-30,581.0,305610
2021-08-31,341.0,436088
2022-04-30,563.0,305610
2021-11-30,424.0,390844
2021-12-31,434.0,373675
2022-01-31,468.0,357880
2021-12-31,435.0,373675
2021-07-31,288.0,448728
2021-12-31,454.0,373675
2021-12-31,440.0,373675
2021-07-31,281.0,448728
2022-04-30,561.0,305610
2022-03-31,540.0,323538
2022-01-31,461.0,357880
2022-03-31,548.0,323538
2021-10-31,397.0,407094
2021-12-31,442.0,373675
2022-02-28,497.0,341402
2022-04-30,557.0,305610
2022-01-31,467.0,357880
2021-09-30,343.0,422713
2021-07-31,302.0,448728
2021-10-31,396.0,407094
2021-09-30,357.0,422713
2021-09-30,363.0,422713
2022-03-31,540.0,323538
2021-09-30,357.0,422713
2021-09-30,355.0,422713
2021-10-31,381.0,407094
2021-08-31,325.0,436088
2021-09-30,366.0,422713
2021-07-31,295.0,448728
2021-12-31,458.0,373675
2022-04-30,562.0,305610
2021-10-31,382.0,407094
2021-12-31,445.0,373675
2022-02-28,488.0,341402
2022-03-31,538.0,323538
2022-04-30,557.0,305610
2022-04-30,570.0,305610
2021-12-31,444.0,373675
2022-03-31,531.0,323538
2021-12-31,457.0,373675
2021-07-31,305.0,448728
2021-12-31,456.0,373675
2021-08-31,308.0,436088
2021-08-31,321.0,436088
2021-07-31,284.0,448728
2022-01-31,485.0,357880
2022-04-30,570.0,305610
2021-06-30,259.0,462098
2022-04-30,582.0,305610
2022-04-30,574.0,305610
2022-03-31,520.0,323538
2021-10-31,396.0,407094
2021-08-31,330.0,436088
2022-03-31,538.0,323538
2021-09-30,364.0,422713
2021-08-31,313.0,436088
2022-03-31,544.0,323538
2021-06-30,259.0,462098
2022-03-31,548.0,323538
2021-12-31,450.0,373675
2022-01-31,473.0,357880
2021-05-31,248.0,472359
2022-03-31,553.0,323538
2022-04-30,570.0,305610
2022-02-28,503.0,341402
2022-04-30,563.0,305610
2022-02-28,492.0,341402
2021-12-31,449.0,373675
2021-09-30,341.0,422713
2022-01-31,476.0,357880
2021-10-31,390.0,407094
2021-10-31,396.0,407094
2021-10-31,389.0,407094
2022-04-30,575.0,305610
2021-09-30,358.0,422713
2022-02-28,500.0,341402
2021-12-31,437.0,373675
2021-11-30,403.0,390844
2021-08-31,316.0,436088
2022-03-31,534.0,323538
2022-02-28,516.0,341402
2022-03-31,537.0,323538
2022-01-31,486.0,357880
2021-11-30,431.0,390844
2021-11-30,419.0,390844
2022-01-31,471.0,357880
2021-05-31,228.0,472359
2021-06-30,257.0,462098
2021-06-30,252.0,462098
2021-12-31,443.0,373675
2021-11-30,424.0,390844
2021-11-30,424.0,390844
2022-03-31,547.0,323538
2021-12-31,428.0,373675
2022-04-30,574.0,305610
2022-03-31,531.0,323538
2021-08-31,339.0,436088
2021-08-31,327.0,436088
2022-03-31,540.0,323538
2021-11-30,411.0,390844
2021-07-31,285.0,448728
2021-11-30,416.0,390844
2021-08-31,315.0,436088
2021-07-31,285.0,448728
2021-12-31,409.0,373675
2021-08-31,286.0,436088
2021-06-30,236.0,462098
2021-10-31,352.0,407094
2021-06-30,222.0,462098
2021-11-30,370.0,390844
2021-10-31,367.0,407094
2021-10-31,372.0,407094
2021-08-31,287.0,436088
2022-01-31,459.0,357880
2021-05-31,186.0,472359
2021-11-30,378.0,390844
2022-03-31,527.0,323538
2022-04-30,548.0,305610
2021-08-31,284.0,436088
2021-12-31,414.0,373675
2021-11-30,383.0,390844
2021-06-30,232.0,462098
2021-10-31,359.0,407094
2021-12-31,420.0,373675
2022-03-31,506.0,323538
2022-04-30,539.0,305610
2022-02-28,482.0,341402
2021-12-31,409.0,373675
2022-01-31,450.0,357880
2021-10-31,356.0,407094
2021-11-30,378.0,390844
2021-08-31,291.0,436088
2021-12-31,405.0,373675
2021-10-31,352.0,407094
2022-01-31,437.0,357880
2022-01-31,434.0,357880
2022-04-30,547.0,305610
2021-08-31,298.0,436088
2022-03-31,496.0,323538
2022-02-28,462.0,341402
2021-11-30,365.0,390844
2022-02-28,475.0,341402
2021-07-31,256.0,448728
2021-05-31,206.0,472359
2022-02-28,479.0,341402
2021-07-31,260.0,448728
2021-09-30,316.0,422713
2022-01-31,438.0,357880
2021-11-30,377.0,390844
2021-07-31,270.0,448728
2021-10-31,368.0,407094
2021-05-31,193.0,472359
2022-01-31,460.0,357880
2021-07-31,252.0,448728
2022-02-28,486.0,341402
2022-04-30,539.0,305610
2022-04-30,525.0,305610
2022-04-30,536.0,305610
2021-08-31,302.0,436088
2021-10-31,349.0,407094
2022-02-28,468.0,341402
2022-03-31,495.0,323538
2021-11-30,396.0,390844
2022-02-28,472.0,341402
2021-06-30,245.0,462098
2021-12-31,423.0,373675
2021-08-31,292.0,436088
2021-12-31,419.0,373675
2021-10-31,341.0,407094
2021-05-31,213.0,472359
2022-02-28,478.0,341402
2022-03-31,504.0,323538
2022-01-31,444.0,357880
2022-01-31,438.0,357880
2021-11-30,388.0,390844
2021-11-30,374.0,390844
2021-12-31,412.0,373675
2021-10-31,352.0,407094
2021-11-30,377.0,390844
2021-10-31,362.0,407094
2021-11-30,392.0,390844
2022-04-30,527.0,305610
2022-02-28,486.0,341402
2021-12-31,419.0,373675
2022-01-31,447.0,357880
2022-01-31,453.0,357880
2022-02-28,485.0,341402
2021-05-31,214.0,472359
2021-12-31,419.0,373675
2021-09-30,317.0,422713
2022-03-31,526.0,323538
2022-02-28,488.0,341402
2021-09-30,327.0,422713
2022-02-28,465.0,341402
2021-08-31,307.0,436088
2022-04-30,553.0,305610
2021-12-31,409.0,373675
2022-04-30,520.0,305610
2022-02-28,481.0,341402
2021-05-31,195.0,472359
2022-01-31,438.0,357880
2022-04-30,543.0,305610
2022-02-28,488.0,341402
2022-01-31,441.0,357880
2022-04-30,534.0,305610
2021-10-31,342.0,407094
2022-03-31,527.0,323538
2022-01-31,452.0,357880
2022-04-30,541.0,305610
2022-04-30,527.0,305610
2021-08-31,284.0,436088
2021-08-31,307.0,436088
2021-08-31,292.0,436088
2021-12-31,408.0,373675
2021-09-30,314.0,422713
2022-02-28,468.0,341402
2021-08-31,283.0,436088
2022-02-28,485.0,341402
2022-01-31,443.0,357880
2022-04-30,550.0,305610
2021-12-31,407.0,373675
2021-11-30,376.0,390844
2021-06-30,222.0,462098
2021-11-30,378.0,390844
2022-03-31,506.0,323538
2021-06-30,216.0,462098
2021-11-30,393.0,390844
2022-04-30,523.0,305610
2021-12-31,435.0,373675
2022-04-30,548.0,305610
2021-10-31,355.0,407094
2021-12-31,403.0,373675
2022-03-31,496.0,323538
2021-08-31,292.0,436088
2021-09-30,337.0,422713
2021-08-31,290.0,436088
2021-09-30,321.0,422713
2021-09-30,325.0,422713
2021-05-31,200.0,472359
2021-08-31,274.0,436088
2021-12-31,414.0,373675
2021-12-31,428.0,373675
2022-01-31,447.0,357880
2021-08-31,298.0,436088
2022-03-31,497.0,323538
2021-12-31,414.0,373675
2021-08-31,301.0,436088
2022-01-31,439.0,357880
2021-11-30,388.0,390844
2021-10-31,352.0,407094
2022-03-31,519.0,323538
2022-01-31,454.0,357880
2021-05-31,186.0,472359
2021-12-31,424.0,373675
2021-07-31,247.0,448728
2021-09-30,322.0,422713
2021-06-30,221.0,462098
2021-09-30,330.0,422713
2021-06-30,228.0,462098
2022-03-31,502.0,323538
2022-04-30,526.0,305610
2021-12-31,414.0,373675
2022-02-28,478.0,341402
2021-09-30,318.0,422713
2021-08-31,283.0,436088
2021-06-30,244.0,462098
2021-09-30,344.0,422713
2021-05-31,193.0,472359
2021-12-31,407.0,373675
2021-05-31,207.0,472359
2021-06-30,230.0,462098
2021-11-30,378.0,390844
2021-11-30,378.0,390844
2021-11-30,398.0,390844
2021-08-31,285.0,436088
2021-11-30,389.0,390844
2021-06-30,246.0,462098
2021-12-31,423.0,373675
2021-08-31,306.0,436088
2021-10-31,368.0,407094
2021-08-31,298.0,436088
2022-01-31,429.0,357880
2021-09-30,339.0,422713
2021-11-30,369.0,390844
2021-11-30,381.0,390844
2022-01-31,452.0,357880
2021-11-30,392.0,390844
2022-01-31,453.0,357880
2021-12-31,399.0,373675
2021-10-31,353.0,407094
2021-09-30,317.0,422713
2021-08-31,292.0,436088
2022-04-30,539.0,305610
2021-10-31,375.0,407094
2022-02-28,482.0,341402
2021-11-30,367.0,390844
2021-12-31,406.0,373675
2021-05-31,188.0,472359
2021-09-30,345.0,422713
2022-01-31,447.0,357880
2022-02-28,479.0,341402
2022-03-31,518.0,323538
2021-12-31,420.0,373675
2022-02-28,480.0,341402
2021-07-31,269.0,448728
2021-11-30,395.0,390844
2022-03-31,495.0,323538
2022-03-31,520.0,323538
2021-12-31,430.0,373675
2021-10-31,342.0,407094
2021-05-31,192.0,472359
2021-11-30,385.0,390844
2021-09-30,316.0,422713
2022-04-30,528.0,305610
2021-06-30,229.0,462098
2022-01-31,465.0,357880
2022-02-28,465.0,341402
2021-12-31,422.0,373675
2021-06-30,236.0,462098
2021-11-30,371.0,390844
2021-12-31,409.0,373675
2021-07-31,268.0,448728
2021-11-30,370.0,390844
2021-09-30,338.0,422713
2022-04-30,550.0,305610
2021-10-31,359.0,407094
2021-12-31,420.0,373675
2021-10-31,355.0,407094
2021-10-31,367.0,407094
2021-11-30,399.0,390844
2021-12-31,407.0,373675
2021-10-31,353.0,407094
2021-10-31,352.0,407094
2021-11-30,389.0,390844
2021-09-30,318.0,422713
2022-02-28,479.0,341402
2022-02-28,481.0,341402
2022-02-28,482.0,341402
2021-12-31,414.0,373675
2021-11-30,374.0,390844
2021-07-31,276.0,448728
2022-03-31,489.0,323538
2022-04-30,515.0,305610
2022-03-31,489.0,323538
2021-09-30,285.0,422713
2022-02-28,429.0,341402
2021-07-31,242.0,448728
2022-03-31,495.0,323538
2021-09-30,304.0,422713
2021-12-31,381.0,373675
2021-10-31,324.0,407094
2021-09-30,309.0,422713
2021-07-31,241.0,448728
2021-11-30,362.0,390844
2021-07-31,240.0,448728
2021-11-30,354.0,390844
2022-03-31,464.0,323538
2021-09-30,300.0,422713
2021-10-31,334.0,407094
2021-12-31,378.0,373675
2022-03-31,493.0,323538
2021-07-31,226.0,448728
2022-04-30,505.0,305610
2021-10-31,311.0,407094
2022-02-28,450.0,341402
2021-11-30,347.0,390844
2021-07-31,248.0,448728
2022-02-28,466.0,341402
2021-11-30,349.0,390844
2021-08-31,263.0,436088
2021-08-31,279.0,436088
2021-12-31,401.0,373675
2022-03-31,484.0,323538
2021-11-30,354.0,390844
2021-10-31,333.0,407094
2021-08-31,243.0,436088
2021-07-31,247.0,448728
2022-03-31,469.0,323538
2022-04-30,515.0,305610
2021-12-31,382.0,373675
2021-12-31,395.0,373675
2021-09-30,304.0,422713
2021-10-31,331.0,407094
2021-11-30,356.0,390844
2022-02-28,440.0,341402
2021-10-31,312.0,407094
2021-11-30,347.0,390844
2021-10-31,334.0,407094
2022-02-28,436.0,341402
2021-12-31,393.0,373675
2021-09-30,288.0,422713
2021-11-30,353.0,390844
2022-01-31,412.0,357880
2022-04-30,515.0,305610
2022-03-31,492.0,323538
2022-02-28,437.0,341402
2021-11-30,349.0,390844
2022-04-30,515.0,305610
2021-10-31,320.0,407094
2021-11-30,354.0,390844
2021-06-30,202.0,462098
2021-09-30,308.0,422713
2021-07-31,232.0,448728
2022-04-30,526.0,305610
2021-08-31,270.0,436088
2021-10-31,334.0,407094
2021-10-31,346.0,407094
2021-09-30,288.0,422713
2021-12-31,378.0,373675
2022-04-30,498.0,305610
2021-12-31,380.0,373675
2021-12-31,400.0,373675
2022-03-31,471.0,323538
2021-09-30,281.0,422713
2022-03-31,468.0,323538
2021-10-31,327.0,407094
2021-09-30,301.0,422713
2021-08-31,251.0,436088
2021-08-31,266.0,436088
2022-02-28,458.0,341402
2021-12-31,380.0,373675
2021-06-30,208.0,462098
2022-04-30,507.0,305610
2021-12-31,387.0,373675
2021-12-31,372.0,373675
2021-12-31,394.0,373675
2022-04-30,498.0,305610
2022-04-30,500.0,305610
2021-08-31,276.0,436088
2021-09-30,289.0,422713
2021-08-31,279.0,436088
2021-07-31,220.0,448728
2021-07-31,233.0,448728
2021-11-30,361.0,390844
2022-04-30,515.0,305610
2022-01-31,426.0,357880
2021-12-31,379.0,373675
2021-11-30,371.0,390844
2021-09-30,303.0,422713
2021-12-31,391.0,373675
2022-02-28,425.0,341402
2022-03-31,488.0,323538
2022-02-28,451.0,341402
2021-11-30,343.0,390844
2022-01-31,412.0,357880
2021-11-30,357.0,390844
2021-08-31,260.0,436088
2021-09-30,275.0,422713
2021-12-31,398.0,373675
2021-06-30,189.0,462098
2022-03-31,491.0,323538
2021-07-31,228.0,448728
2021-12-31,373.0,373675
2021-11-30,358.0,390844
2021-10-31,332.0,407094
2021-12-31,408.0,373675
2022-02-28,446.0,341402
2022-04-30,514.0,305610
2021-10-31,337.0,407094
2021-12-31,388.0,373675
2022-01-31,438.0,357880
2022-03-31,483.0,323538
2022-03-31,496.0,323538
2022-01-31,415.0,357880
2021-11-30,355.0,390844
2021-08-31,259.0,436088
2021-09-30,300.0,422713
2022-02-28,452.0,341402
2021-08-31,278.0,436088
2022-02-28,433.0,341402
2022-04-30,501.0,305610
2021-07-31,226.0,448728
2021-05-31,173.0,472359
2022-02-28,446.0,341402
2021-05-31,181.0,472359
2022-03-31,492.0,323538
2021-07-31,219.0,448728
2022-01-31,426.0,357880
2022-04-30,498.0,305610
2021-07-31,219.0,448728
2022-01-31,439.0,357880
2021-06-30,204.0,462098
2022-03-31,457.0,323538
2022-01-31,405.0,357880
2021-07-31,240.0,448728
2022-02-28,443.0,341402
2022-02-28,445.0,341402
2021-11-30,355.0,390844
2022-04-30,493.0,305610
2022-02-28,461.0,341402
2021-12-31,373.0,373675
2021-07-31,225.0,448728
2022-02-28,461.0,341402
2021-09-30,302.0,422713
2021-12-31,385.0,373675
2022-01-31,409.0,357880
2021-12-31,398.0,373675
2022-04-30,508.0,305610
2021-12-31,386.0,373675
2021-06-30,211.0,462098
2022-03-31,490.0,323538
2021-12-31,380.0,373675
2021-12-31,395.0,373675
2021-06-30,208.0,462098
2022-02-28,436.0,341402
2021-12-31,392.0,373675
2021-12-31,391.0,373675
2022-03-31,478.0,323538
2022-01-31,429.0,357880
2021-11-30,358.0,390844
2022-04-30,504.0,305610
2021-07-31,217.0,448728
2021-08-31,280.0,436088
2021-08-31,272.0,436088
2022-04-30,518.0,305610
2021-12-31,374.0,373675
2021-11-30,348.0,390844
2022-02-28,465.0,341402
2021-12-31,381.0,373675
2021-11-30,341.0,390844
2021-09-30,289.0,422713
2021-06-30,218.0,462098
2021-08-31,265.0,436088
2022-03-31,492.0,323538
2022-03-31,491.0,323538
2021-07-31,225.0,448728
2022-01-31,416.0,357880
2021-05-31,164.0,472359
2021-11-30,361.0,390844
2021-08-31,279.0,436088
2022-01-31,410.0,357880
2021-09-30,294.0,422713
2021-05-31,170.0,472359
2021-10-31,326.0,407094
2021-06-30,202.0,462098
2021-11-30,377.0,390844
2021-12-31,389.0,373675
2022-04-30,513.0,305610
2022-04-30,500.0,305610
2021-09-30,287.0,422713
2022-02-28,459.0,341402
2022-04-30,512.0,305610
2021-07-31,239.0,448728
2021-12-31,381.0,373675
2022-02-28,432.0,341402
2022-04-30,505.0,305610
2022-02-28,451.0,341402
2022-03-31,488.0,323538
2022-01-31,432.0,357880
2021-11-30,368.0,390844
2021-05-31,179.0,472359
2021-06-30,201.0,462098
2022-01-31,412.0,357880
2022-03-31,464.0,323538
2022-02-28,460.0,341402
2021-09-30,286.0,422713
2021-06-30,194.0,462098
2021-10-31,332.0,407094
2021-10-31,320.0,407094
2021-12-31,402.0,373675
2022-03-31,484.0,323538
2022-01-31,408.0,357880
2021-05-31,167.0,472359
2022-02-28,454.0,341402
2022-03-31,488.0,323538
2021-08-31,276.0,436088
2021-12-31,379.0,373675
2021-08-31,279.0,436088
2021-10-31,338.0,407094
2021-10-31,332.0,407094
2022-03-31,488.0,323538
2022-01-31,423.0,357880
2021-11-30,355.0,390844
2021-11-30,357.0,390844
2022-04-30,520.0,305610
2021-11-30,369.0,390844
2021-12-31,402.0,373675
2021-10-31,335.0,407094
2021-11-30,351.0,390844
2021-12-31,367.0,373675
2021-09-30,295.0,422713
2022-03-31,484.0,323538
2021-08-31,273.0,436088
2021-12-31,391.0,373675
2021-06-30,214.0,462098
2022-04-30,500.0,305610
2022-01-31,431.0,357880
2021-12-31,372.0,373675
2022-04-30,511.0,305610
2021-06-30,200.0,462098
2021-10-31,340.0,407094
2021-09-30,315.0,422713
2022-01-31,408.0,357880
2022-03-31,482.0,323538
2021-09-30,281.0,422713
2021-12-31,406.0,373675
2021-08-31,280.0,436088
2021-08-31,251.0,436088
2021-07-31,242.0,448728
2021-12-31,395.0,373675
2022-01-31,410.0,357880
2021-07-31,221.0,448728
2022-03-31,479.0,323538
2021-11-30,349.0,390844
2021-11-30,363.0,390844
2021-11-30,369.0,390844
